event_id,origin_time,latitude,longitude,depth_km,magnitude,mag_type,source,origin_time_dt
597508,2023-08-03T00:48:52,37.66881,36.30158,11.4,1.0,ML,AFAD,
597317,2023-08-01T13:49:05,38.06378,38.20423,7.0,1.2,ML,AFAD,
597265,2023-08-01T07:45:33,37.97246,37.52333,6.99,1.6,ML,AFAD,
597187,2023-07-31T10:14:44,38.32369,38.21254,7.0,1.5,ML,AFAD,
596591,2023-07-26T09:37:46,38.1818,38.43749,7.0,1.3,ML,AFAD,
596590,2023-07-26T09:32:01,37.69368,36.52501,7.0,1.5,ML,AFAD,
596592,2023-07-26T09:17:23,37.58206,35.83058,11.2,1.5,ML,AFAD,
596406,2023-07-25T11:28:03,37.614,35.86306,7.0,2.0,ML,AFAD,
596388,2023-07-25T09:18:45,37.60767,35.8538,7.0,1.8,ML,AFAD,
596308,2023-07-24T19:17:31,36.69971,36.15203,7.0,1.6,ML,AFAD,
595925,2023-07-21T11:14:30,38.08148,38.41644,7.0,1.1,ML,AFAD,
595901,2023-07-21T08:16:20,36.80212,36.31901,6.51,1.7,ML,AFAD,
595800,2023-07-20T19:11:23,37.343,36.98252,7.28,1.6,ML,AFAD,
595441,2023-07-17T15:59:17,38.1319,37.39687,7.0,2.0,ML,AFAD,
594998,2023-07-14T09:43:59,38.21603,37.82444,7.0,1.3,ML,AFAD,
594627,2023-07-11T13:48:47,38.11305,38.36588,7.0,1.2,ML,AFAD,
594448,2023-07-10T12:32:16,37.0924,36.1445,7.0,1.2,ML,AFAD,
598546,2023-07-07T14:21:27,37.33486,36.88575,7.13,1.0,ML,AFAD,
594138,2023-07-07T11:52:06,38.19247,38.002,7.0,1.3,ML,AFAD,
593010,2023-06-29T08:50:46,37.31591,36.59967,7.0,1.0,ML,AFAD,
592779,2023-06-27T07:02:30,37.877,36.21641,7.0,1.2,ML,AFAD,
592575,2023-06-26T01:58:00,38.27112,37.719,7.0,1.1,ML,AFAD,
592474,2023-06-25T03:42:55,38.45702,38.01519,7.0,1.3,ML,AFAD,
591884,2023-06-22T04:37:18,37.67014,35.72566,7.0,1.8,ML,AFAD,
591859,2023-06-21T21:26:59,37.80177,37.86964,7.0,1.1,ML,AFAD,
591676,2023-06-20T20:56:58,36.92146,36.5752,6.69,1.7,ML,AFAD,
591419,2023-06-19T09:56:06,38.13255,37.805,7.29,1.4,ML,AFAD,
591268,2023-06-18T14:00:35,38.2244,38.40073,7.0,1.4,ML,AFAD,
591137,2023-06-17T21:37:57,37.9199,36.22585,7.14,1.6,ML,AFAD,
590934,2023-06-16T23:52:24,38.185,38.06618,7.0,1.2,ML,AFAD,
590807,2023-06-16T09:21:11,37.86221,36.64345,7.04,1.8,ML,AFAD,
590392,2023-06-14T09:02:14,37.86118,35.5105,7.0,1.3,ML,AFAD,
589852,2023-06-11T11:37:29,38.25344,38.248,7.0,1.0,ML,AFAD,
589803,2023-06-11T07:30:57,38.07822,37.2346,7.0,2.0,ML,AFAD,
589779,2023-06-11T05:39:43,38.05764,38.25466,7.0,1.7,ML,AFAD,
589757,2023-06-11T01:34:26,36.75577,36.58237,10.01,1.7,ML,AFAD,
589754,2023-06-11T01:20:10,38.4683,37.95476,7.03,1.6,ML,AFAD,
589445,2023-06-09T10:50:55,37.40427,36.78505,7.0,1.7,ML,AFAD,
589395,2023-06-09T00:42:56,38.01012,37.56246,4.12,1.6,ML,AFAD,
589224,2023-06-08T02:01:47,38.16839,37.95621,6.82,1.2,ML,AFAD,
588734,2023-06-05T11:30:44,37.58694,37.32806,12.05,2.0,ML,AFAD,
588396,2023-06-03T20:19:17,38.2436,37.8626,6.16,1.7,ML,AFAD,
588320,2023-06-03T08:28:04,37.49474,37.01951,7.0,1.7,ML,AFAD,
588191,2023-06-02T09:29:44,37.31486,37.0154,9.41,1.8,ML,AFAD,
588043,2023-06-01T19:21:37,38.36259,37.38593,7.0,1.7,ML,AFAD,
587960,2023-06-01T10:53:47,38.31699,38.10921,17.97,1.1,ML,AFAD,
587750,2023-05-31T13:06:32,38.22266,38.11705,6.52,1.2,ML,AFAD,
587751,2023-05-31T13:01:40,38.08359,37.8495,4.6,1.2,ML,AFAD,
587754,2023-05-31T13:00:35,37.80847,37.83264,9.77,1.5,ML,AFAD,
587708,2023-05-31T09:02:00,38.25577,37.18248,9.73,1.4,ML,AFAD,
586286,2023-05-24T06:34:46,38.15456,37.84219,5.39,1.6,ML,AFAD,
586077,2023-05-23T08:54:06,38.03331,38.23628,7.0,1.3,ML,AFAD,
585974,2023-05-22T23:45:41,37.90161,36.23113,7.14,1.8,ML,AFAD,
585844,2023-05-22T16:23:40,37.84471,36.16048,7.0,1.2,ML,AFAD,
585646,2023-05-21T18:00:15,37.84109,36.17585,7.0,1.6,ML,AFAD,
585285,2023-05-20T00:38:48,38.28083,38.12261,7.0,1.6,ML,AFAD,
585207,2023-05-19T20:17:26,37.88422,36.23199,7.0,1.5,ML,AFAD,
584919,2023-05-18T05:19:25,38.08932,37.56915,7.0,1.4,ML,AFAD,
584790,2023-05-17T18:34:34,37.11819,36.30432,7.0,1.6,ML,AFAD,
584787,2023-05-17T18:21:41,37.83061,36.22207,7.02,1.7,ML,AFAD,
584033,2023-05-15T02:41:33,37.78444,35.96741,7.0,1.4,ML,AFAD,
583864,2023-05-14T02:42:17,37.80023,36.1396,7.0,1.1,ML,AFAD,
583658,2023-05-13T05:31:01,37.76935,36.17671,7.0,1.2,ML,AFAD,
583609,2023-05-13T02:04:36,37.408,37.08672,7.08,0.9,ML,AFAD,
582112,2023-05-07T05:31:04,37.84563,36.21708,6.85,1.6,ML,AFAD,
581151,2023-05-04T08:01:03,38.01982,38.11711,7.0,1.4,ML,AFAD,
581051,2023-05-03T21:40:08,36.6205,36.16506,7.0,1.5,ML,AFAD,
580999,2023-05-03T17:11:07,37.53861,37.21285,7.5,1.7,ML,AFAD,
580977,2023-05-03T14:59:29,38.248,38.1369,7.0,1.0,ML,AFAD,
580740,2023-05-02T13:13:30,38.35093,37.49992,7.0,2.0,ML,AFAD,
580739,2023-05-02T13:08:05,37.374,36.903,8.66,1.5,ML,AFAD,
579728,2023-04-29T09:01:43,37.89,36.64223,7.0,1.4,ML,AFAD,
579321,2023-04-28T02:13:21,38.42707,37.51435,7.0,1.5,ML,AFAD,
578942,2023-04-26T16:30:47,37.36185,36.86466,7.27,1.4,ML,AFAD,
578604,2023-04-25T21:02:59,38.13745,38.157,7.0,1.4,ML,AFAD,
578553,2023-04-25T18:08:01,37.85938,36.2719,19.14,1.6,ML,AFAD,
577954,2023-04-23T17:58:50,38.21,38.08912,7.0,1.0,ML,AFAD,
576893,2023-04-20T06:12:55,37.30115,36.70269,8.25,1.5,ML,AFAD,
576892,2023-04-20T06:04:09,38.10403,38.32198,7.0,1.2,ML,AFAD,
576717,2023-04-19T22:56:43,37.80032,35.865,7.0,0.9,ML,AFAD,
576689,2023-04-19T21:19:38,37.8508,36.11364,7.0,1.3,ML,AFAD,
576484,2023-04-19T09:10:39,37.78195,36.47673,7.13,1.8,ML,AFAD,
576488,2023-04-19T09:07:09,37.80284,36.27281,7.0,1.6,ML,AFAD,
576036,2023-04-18T06:33:46,37.47107,37.12491,8.51,1.2,ML,AFAD,
575495,2023-04-16T15:25:41,38.24888,37.76169,9.18,2.0,ML,AFAD,
575107,2023-04-15T11:17:39,38.114,37.72591,7.0,2.0,ML,AFAD,
